Title,Artist,Year,Genre,Path
Goodbye,Gordon Jenkins,Desconocido,Desconocido,Wikifonia/Gordon Jenkins - Goodbye.mxl
Mi Piso Eb,Vinnie Dewan,2024,Desconocido,Wikifonia/Vinnie Dewan - Mi Piso Eb.mxl
Who's Sorry Now,Ted Snyder,1999,Desconocido,"Wikifonia/Ted Snyder, Bert Kalmar, Harry Ruby - Who's Sorry Now.mxl"
St James Infirmary Blues,Traditional,2004,"r&b, soul, vocal pop, rock, rock and roll, country blues, jazz, pop, am pop, pop/rock, vocal, blues, adult contemporary, swing",Wikifonia/Traditional - St James Infirmary Blues.mxl
Be My Love,Nicholas Brodszky,2019,Desconocido,"Wikifonia/Nicholas Brodszky, Sammy Cahn - Be My Love.mxl"
Bennie and the jets,Elton John,1973,Desconocido,"Wikifonia/Elton John, Bernie Taupin - Bennie and the jets.mxl"
You Won't See Me,John Lennon,1977,"pop rock, rock, soft rock, pop, rock & roll, country, country pop","Wikifonia/John Lennon, Paul McCartney - You Won't See Me.mxl"
Music! Music! Music!,Bernie Baum,2001,Desconocido,"Wikifonia/Bernie Baum, Stephan Weiss - Music! Music! Music!.mxl"
When I Lost You,Irving Berlin,2000,"musical, soundtrack",Wikifonia/Irving Berlin - When I Lost You.mxl
Tom Dooley,Traditional,2005,"traditional folk, country, folk rock, folk",Wikifonia/Traditional - Tom Dooley.mxl
Straighten Up And Fly Right,Irving Mills,1995,"r&b, soul, ballad, pop, vocal, motown","Wikifonia/Irving Mills, Nat King Cole - Straighten Up And Fly Right.mxl"
Anywhere I Wander,Frank Loesser,1992,Desconocido,Wikifonia/Frank Loesser - Anywhere I Wander.mxl
Why Shouldn't I,Cole Porter,Desconocido,"musical, broadway, soundtrack",Wikifonia/Cole Porter - Why Shouldn't I.mxl
How You Gonna Keep Em Down On The Farm?,Walter Donaldson,2007,"alternative rock, vocal, rock, indie","Wikifonia/Walter Donaldson, Sam Lewis, Joe Young. - How You Gonna Keep Em Down On The Farm?.mxl"
Nuages,Django Reinhardt,2000,Desconocido,"Wikifonia/Django Reinhardt, Spencer Williams - Nuages.mxl"
In The Moonlight,Hal Poole,2019,Desconocido,"Wikifonia/Hal Poole, Austin Casey , Paul Schriber  - In The Moonlight.mxl"
His Life For Mine,Rebecca J. Peck 2003,2002,"pop rock, rock, new wave/post-punk revival, pop, pop/rock, electronic, indie rock, alternative/indie rock, new romantic, synth-pop, electro, punk, new wave",Wikifonia/Rebecca J. Peck 2003 - His Life For Mine.mxl
The Sweetheart Of Sigma Chi,F. Dudleigh Vernor,Desconocido,"waltz, fox trot","Wikifonia/F. Dudleigh Vernor, Byron D. Stokes - The Sweetheart Of Sigma Chi.mxl"
The Yellow Rose Of Texas,Don George,2003,Desconocido,Wikifonia/Don George - The Yellow Rose Of Texas.mxl
Till Then,Eddie Seiler,1989,"rock, vocal jazz, jazz, swing, big band","Wikifonia/Eddie Seiler, Guy Wood, Sol Marcus - Till Then.mxl"
I Kissed a Girl,Katy Perry,2008,"pop rock, neo-soul, acoustic rock, electronic, dance-pop, soft rock, covered by 3, bubblegum, rock, teen pop, pop, contemporary pop/rock, adam levine, adult alternative rock, remix, adult alternative pop, house, pop/rock, disco",Wikifonia/Katy Perry - I Kissed a Girl.mxl
Emotions (Transcribed Blues),Ramsey Kearney and Mel Tillis,2002,Desconocido,Wikifonia/Ramsey Kearney and Mel Tillis - Emotions (Transcribed Blues).mxl
When Will I Be Loved (Transcribed),Phil Everly,1975,"rock, rock and roll, soft rock_rock and roll_rock, easy listening, classic rock, rock roll, oldies",Wikifonia/Phil Everly - When Will I Be Loved (Transcribed).mxl
The Way He Makes Me Feel,Michel Legrand,1983,"movie soundtrack, pop, musical, soundtrack","Wikifonia/Michel Legrand, Alan and Marilyn Bergman - The Way He Makes Me Feel.mxl"
So Nice (Summer Samba),Marcos Valle,1965,"bossa nova, jazz, latin, bebop, samba, latin jazz, mpb","Wikifonia/Marcos Valle, Paulo Sergio Valle, Norman Gimbel - So Nice (Summer Samba).mxl"
Home For The Holidays,Robert Allen,1990,"christmas music, rock, holiday, christmas/holiday, pop, indie rock, christmas, art rock","Wikifonia/Robert Allen, Al Stillman - Home For The Holidays.mxl"
Little Green Apples,Bobby Russell,2013,"country-pop, rock, soft rock, jazz, ballad, pop, am pop, easy listening, country, swing",Wikifonia/Bobby Russell - Little Green Apples.mxl
Veni Jesu,Luigi Cherubini,2004,"medieval, gothic, ambient, electro, dark wave, folk, electronic, modern classical",Wikifonia/Luigi Cherubini - Veni Jesu.mxl
Aba Daba Honeymoon,Arthur Fields,Desconocido,Desconocido,"Wikifonia/Arthur Fields, Walter Donovan - Aba Daba Honeymoon.mxl"
The Dark Island,Iain MacLachlan,2019,"movie soundtrack, soundtrack, jazz, folk, score","Wikifonia/Iain MacLachlan, David Silver - The Dark Island.mxl"
?rval?nyhaj lengedez a hegytet?n,Hungarian folk song,1996,Desconocido,Wikifonia/Hungarian folk song - ?rval?nyhaj lengedez a hegytet?n.mxl
If I Loved You (Alternative Changes),Richard Rodgers,1993,Desconocido,"Wikifonia/Richard Rodgers, Oscar Hammerstein II - If I Loved You (Alternative Changes).mxl"
Rhythm of the Rain,John Claude Gummoe,Desconocido,"pop-rock, pop",Wikifonia/John Claude Gummoe - Rhythm of the Rain.mxl
Can You Read My Mind?,John Williams,2019,"r&b, r b, theme, soul, soundtrack, contemporary r&b, score","Wikifonia/John Williams, Leslie Bricusse - Can You Read My Mind?.mxl"
Mai,Gabriel Faure,2011,Desconocido,"Wikifonia/Gabriel Faure, Victor Hugo - Mai.mxl"
Falling In Love With Love,Richard Rodgers,1997,"pop, rock & roll, musical","Wikifonia/Richard Rodgers, Lorenz Hart - Falling In Love With Love.mxl"
Happy Days Are Here Again,Milton Ager,2007,Desconocido,"Wikifonia/Milton Ager, Jack Yellen - Happy Days Are Here Again.mxl"
After You've Gone,Turner Layton,2021,"jazz, big band","Wikifonia/Turner Layton, Henry Creamer - After You've Gone.mxl"
Speak To Me Of Love,Jean Lenoir,1996,Desconocido,"Wikifonia/Jean Lenoir, Bruce Sievier(Eng.) - Speak To Me Of Love.mxl"
Bienvenue dans ma Vie,Jesse Harris,2021,"jazz, ballad, pop, vocal, contemporary jazz","Wikifonia/Jesse Harris, Nikki Yanofsky, Ron Sexsmith - Bienvenue dans ma Vie.mxl"
Ten Pretty Girls,Will Grosz,1981,vocal,"Wikifonia/Will Grosz, Jimmy Kennedy - Ten Pretty Girls.mxl"
saaaax,mike an eric,1979,Desconocido,"Wikifonia/mike an eric, eric - saaaax.mxl"
Sz?l viszi messze,Hungarian soldier's song,2020,"classical, drum and bass, modern classical",Wikifonia/Hungarian soldier's song - Sz?l viszi messze.mxl
Are You Lonesome Tonight?,Lou Handman,2006,"pop rock, rock, soft rock, rock and roll, vocal jazz, jazz, ballad, classical, pop, easy listening, vocal, swing, classical crossover","Wikifonia/Lou Handman, Roy Turk - Are You Lonesome Tonight?.mxl"
Camptown Races,Stephen Foster,1993,Desconocido,Wikifonia/Stephen Foster - Camptown Races.mxl
BLUE EYES,Elton John & Gary Osborne,1982,"pop rock, rock, album rock, soft rock, singer/songwriter, pop, pop/rock, singer-songwriter, contemporary pop/rock, easy listening, oldies 80 s, rock & roll, hard rock, adult contemporary, baroque pop, glam rock",Wikifonia/Elton John & Gary Osborne - BLUE EYES.mxl
Believe,Brian Higgins,2014,pop,"Wikifonia/Brian Higgins, Stuart McLennen, Paul Berry - Believe.mxl"
When The Rain Tumbles Down In July,Joy McKean,1996,Desconocido,"Wikifonia/Joy McKean, Joy McKean  - When The Rain Tumbles Down In July.mxl"
Dreams Of The Everyday Housewife,Chris Gantry,1968,"lounge, pop, classic country, country, country pop, traditional country",Wikifonia/Chris Gantry - Dreams Of The Everyday Housewife.mxl
A di?fa ?rny?k?ban,Hungarian folk song,1996,Desconocido,Wikifonia/Hungarian folk song - A di?fa ?rny?k?ban.mxl
Abilene,Bob Gibson,2004,"progressive rock, rock, prog rock, classic rock","Wikifonia/Bob Gibson, John D. Loudermilk - Abilene.mxl"
Count Every Star,Bruno Coquatrix,Desconocido,Desconocido,"Wikifonia/Bruno Coquatrix, Sammy Gallop - Count Every Star.mxl"
Old Love,Eric Clapton,2021,"classic blues, rock, album rock, blues-rock, pop/rock, contemporary pop/rock, blues, hard rock, classic rock, blues rock","Wikifonia/Eric Clapton, Robert Cray - Old Love.mxl"
Always And Forever,Rod Temperton,2001,"pop rock, thug rap, vocal, motown, ccc, hardcore hip hop, electronic, dance-pop, classic jazz, funk, rock, discothèque, jazz, pop, pop rap, hip hop, contemporary jazz, 30bpm, r&b, soul, contemporary r&b, gangsta rap, disco",Wikifonia/Rod Temperton - Always And Forever.mxl
Aupr?s De Ma Blonde,Andr? Joubert Du Collet,1997,Desconocido,Wikifonia/Andr? Joubert Du Collet - Aupr?s De Ma Blonde.mxl
Ne Me Quitte Pas,Jacques Brel,1959,"undefined, pop, easy listening, alternative and punk, blues, chanson française, chanson, punk",Wikifonia/Jacques Brel - Ne Me Quitte Pas.mxl
Giant Steps,John Coltrane,1960,"hard bop, jazz, instrumental, bebop, post-bop, blues, instrumental jazz, jazz instrument, free jazz, sprechfunk",Wikifonia/John Coltrane - Giant Steps.mxl
Look Around (And You'll Find Me There),Francis Lai,1971,easy listening,"Wikifonia/Francis Lai, Lowell Mark, Norman Simon - Look Around (And You'll Find Me There).mxl"
Les Feuilles Mortes - Autumn Leaves,Joseph Kosma,2013,"jazz, vocal, pop, vocal pop","Wikifonia/Joseph Kosma , Jacques Prevert, Johny Mercy - Les Feuilles Mortes - Autumn Leaves .mxl"
Down On The Corner,J.C. Fogerty,2010,"country-pop, progressive country, instrumental country, contemporary country, nashville sound/countrypolitan, country, folk, country pop, traditional country, country rock",Wikifonia/J.C. Fogerty - Down On The Corner.mxl
Tavaszi sz?l vizet ?raszt,Hungarian folk song,2024,Desconocido,Wikifonia/Hungarian folk song - Tavaszi sz?l vizet ?raszt.mxl
He Wears A Pair Of Silver Wings,Michael Carr,2012,"alternative rock, rock, indie, ethereal wave, pop, indie rock, new wave","Wikifonia/Michael Carr, Eric Maschwitz - He Wears A Pair Of Silver Wings.mxl"
Early One Morning,Traditional English,1993,blues rock,Wikifonia/Traditional English - Early One Morning.mxl
When a Man Loves a Woman,Andrew Wright,1993,Desconocido,"Wikifonia/Andrew Wright, Calvin Lewis - When a Man Loves a Woman.mxl"
SOMEBODY TOLD ME,The Killers,Desconocido,Desconocido,Wikifonia/The Killers - SOMEBODY TOLD ME.mxl
Strangers In The Night,Bert Kaempfert,1984,"schlager, jazz, instrumental pop, instrumental, easy listening, swing, big band","Wikifonia/Bert Kaempfert, Charles Singleton, Eddie Snyder - Strangers In The Night.mxl"
Nobody Knows You When You're Down And Out,Jimmie Cox,2006,Desconocido,Wikifonia/Jimmie Cox - Nobody Knows You When You're Down And Out.mxl
Movie Star,Harpo,2005,Desconocido,Wikifonia/Harpo - Movie Star.mxl
The Fields of Athenry,Pete St. John,Desconocido,filk,Wikifonia/Pete St. John - The Fields of Athenry.mxl
Can't Smile Without You,Chris Arnold,1980,Desconocido,"Wikifonia/Chris Arnold, David Martin And Geoff Morrow - Can't Smile Without You.mxl"
Paul McCartney - Maxwell's Silver Hammer,John Lennon,2022,"pop, rock, classic rock",Wikifonia/John Lennon - Paul McCartney - Maxwell's Silver Hammer.mxl
Chattanoogie Shoe Shine Boy,Harry Stone,1963,country,"Wikifonia/Harry Stone, Jack Stapp - Chattanoogie Shoe Shine Boy.mxl"
1890) - The Wearing of the Green,Traditional Irish air,2013,Desconocido,"Wikifonia/Traditional Irish air, Dion Boucicault (1822 - 1890) - The Wearing of the Green.mxl"
That's The Way I've Always Heard It Could Be,Carly Simon and Jacob Brackman,2009,"modernjazz, oldies 70 s, soul, pop rock, rock, soft rock, jazz, ballad, pop, singer-songwriter, jazz fusion, blues rock",Wikifonia/Carly Simon and Jacob Brackman - That's The Way I've Always Heard It Could Be.mxl
When You Come To The End Of The Day,Gus Kahn & Frank Westphal,2003,folk,Wikifonia/Gus Kahn & Frank Westphal - When You Come To The End Of The Day.mxl
Pablo The Dreamer,Julio Sanders,2015,Desconocido,"Wikifonia/Julio Sanders, Robert Lopez - Pablo The Dreamer.mxl"
Caseron De Tejas,Sebastian Piana,1998,"latin, nueva canción",Wikifonia/Sebastian Piana - Caseron De Tejas.mxl
Them There Eyes,Maceo Pinkard,1925,Desconocido,"Wikifonia/Maceo Pinkard, Doris Tauber, William Tracy - Them There Eyes.mxl"
The Honey Wind Blows,Fred Hellerman & Fran Minkoff,1967,folk,Wikifonia/Fred Hellerman & Fran Minkoff - The Honey Wind Blows.mxl
Everything's Coming Up Roses,Jule Styne,2003,Desconocido,"Wikifonia/Jule Styne, Stephen Sondheim - Everything's Coming Up Roses.mxl"
?j a csizm?m,Hungarian folk song,1996,Desconocido,Wikifonia/Hungarian folk song - ?j a csizm?m.mxl
Tennessee waltz,Pee Wee King,1949,traditional country,Wikifonia/Pee Wee King - Tennessee waltz.mxl
El Chino Pantaleon,Francisco Canaro,Desconocido,Desconocido,Wikifonia/Francisco Canaro - El Chino Pantaleon.mxl
I Wanna Play Catch Up,Les Kettley,2019,"rock, heavy metal",Wikifonia/Les Kettley - I Wanna Play Catch Up.mxl
Ennie's Waltz,Paul Wiltse,2020,Desconocido,Wikifonia/Paul Wiltse - Ennie's Waltz.mxl
Laura,David Raksin,1995,Desconocido,"Wikifonia/David Raksin, Johnny Mercer - Laura.mxl"
Bali Ha'i,Richard Rodgers,1986,"vocal jazz, jazz, contemporary jazz, easy listening, instrumental rock, swing, jazz standard","Wikifonia/Richard Rodgers, Oscar Hammerstein II - Bali Ha'i.mxl"
If only,Les Kettley,2024,"conscious hip hop, jazz, hip hop, jazz rap, big band",Wikifonia/Les Kettley - If only.mxl
To Love Somebody,Barry Gibb and Robin Gibb,2021,"adult contemporary, christmas/holiday, pop, europop",Wikifonia/Barry Gibb and Robin Gibb - To Love Somebody.mxl
Blue Waltz,Ron Linnebach,1997,score,Wikifonia/Ron Linnebach - Blue Waltz.mxl
From Me To You,John Lennon,Desconocido,"rock & roll, rock","Wikifonia/John Lennon, Paul McCartney - From Me To You.mxl"
Harsog a trombita b?szke szava,Hungarian folk song,1996,Desconocido,Wikifonia/Hungarian folk song - Harsog a trombita b?szke szava.mxl
Jubilee Stomp (Short Version),Duke Ellington,1999,"jazz, bebop, academy award winner, swing",Wikifonia/Duke Ellington - Jubilee Stomp (Short Version).mxl
Ugly Beauty,Thelonious Monk,2011,"hard bop, cool jazz, soundtrack, jazz, bebop",Wikifonia/Thelonious Monk - Ugly Beauty.mxl
burgundystreet blues,Lewis,2022,"blues, delta blues, country blues",Wikifonia/Lewis - burgundystreet blues.mxl
If I Knew You Were Comin' I'd 've Baked A Cake,Al Hoffman,Desconocido,Desconocido,"Wikifonia/Al Hoffman, Bob Merrill, Clem Watts - If I Knew You Were Comin' I'd 've Baked A Cake.mxl"
What A Wonderful World,Bob Thiele,1998,"elektro, rock, movie soundtrack, soundtrack, jazz, house, easy listening, club, dance, acoustic rock, electronic, modern classical, big band, score","Wikifonia/Bob Thiele, George David Weiss - What A Wonderful World.mxl"
How About You?,Burton Lane,1970,"musical, score","Wikifonia/Burton Lane, Ralph Freed - How About You?.mxl"
In The Shade Of The Old Apple Tree,Egbert Van Alstyne,1998,jazz,"Wikifonia/Egbert Van Alstyne, Harry Williams - In The Shade Of The Old Apple Tree.mxl"
One Kiss,Sigmund Romberg,2004,Desconocido,"Wikifonia/Sigmund Romberg, Oscar Hammerstein II - One Kiss.mxl"
IK HOU DR ZO VAN,Arr. H. Laukens,1971,Desconocido,Wikifonia/Arr. H. Laukens - IK HOU DR ZO VAN.mxl
Watch What Happens,Michel Legrand,2007,easy listening,"Wikifonia/Michel Legrand, Norman Gimbel - Watch What Happens.mxl"
Swingin' on Nothin',Tommy Dorsey,Desconocido,"jazz, modernjazz, swing",Wikifonia/Tommy Dorsey - Swingin' on Nothin'.mxl
Suzy Snowflake,Roy Bennett,Desconocido,Desconocido,"Wikifonia/Roy Bennett, Sid Tepper - Suzy Snowflake.mxl"
Walking The Floor Over You,Ernest Tubb,1941,"classic country, country, traditional country, honky tonk, traditonal country",Wikifonia/Ernest Tubb - Walking The Floor Over You.mxl
White Christmas,Irving Berlin,2018,christmas,Wikifonia/Irving Berlin - White Christmas.mxl
Uptown Girl,Billy Joel,1983,"pop rock, rock, singer/songwriter, folk rock, classical, pop, pop/rock, singer-songwriter, rock 90 s, rock_pop rock_rock roll, oldies 80 s, vocal, adult contemporary, classic pop, pop; piano; pop rock; soft rock, classic rock, oldies",Wikifonia/Billy Joel - Uptown Girl.mxl
It Came Upon a Midnight Clear,Traditional,2005,Desconocido,Wikifonia/Traditional - It Came Upon a Midnight Clear.mxl
Bye Bye Baby,Jule Styne,2003,swamp pop,"Wikifonia/Jule Styne, Leo Robin - Bye Bye Baby.mxl"
Vodka,Mal Waldron,1958,"jazz, hard bop, bebop, contemporary jazz",Wikifonia/Mal Waldron - Vodka.mxl
Blue Minor,Sonny Clark,1958,"jazz, hard bop, bebop, instrumental jazz",Wikifonia/Sonny Clark - Blue Minor.mxl
Isten szeret benn?nket,Traditional,1993,"instrumental, rock, indie, indie rock",Wikifonia/Traditional - Isten szeret benn?nket.mxl
Als Sterren Aan De Hemel Staan,Unknown,1994,"pop, schlager",Wikifonia/Unknown - Als Sterren Aan De Hemel Staan.mxl
Same old Saturday night,Frank Reardon,1955,Desconocido,Wikifonia/Frank Reardon - Same old Saturday night.mxl
Between The Devil And The Deep Blue Sea,Harold Arlen,2006,western swing,"Wikifonia/Harold Arlen, Ted Koehler - Between The Devil And The Deep Blue Sea.mxl"
You Are Too Beautiful,Richard Rodgers,1990,Desconocido,"Wikifonia/Richard Rodgers, Lorenz Hart - You Are Too Beautiful.mxl"
The Old Grey Mare,Frank Panella,2008,"bluegrass; folk, contemporary jazz, traditional, jazz",Wikifonia/Frank Panella - The Old Grey Mare.mxl
Home From the Sea,Liam C,2011,"pop rock, rock, soft rock, indie, ballad, pop, electro, electronic","Wikifonia/Liam C, . - Home From the Sea.mxl"
The Fool On The Hill,John Lennon,1995,classical,"Wikifonia/John Lennon, Paul McCartney - The Fool On The Hill.mxl"
Wishing,B.G.De Sylva,Desconocido,Desconocido,Wikifonia/B.G.De Sylva - Wishing.mxl
My Little Suede Shoes,John Coltrane,1993,Desconocido,Wikifonia/John Coltrane - My Little Suede Shoes.mxl
"Shake Me, I Rattle (Squeeze Me, I Cry)",Charles Naylor,2006,christmas,"Wikifonia/Charles Naylor, Hal Hackaday - Shake Me, I Rattle (Squeeze Me, I Cry).mxl"
Empty Arms,Ivory Joe Hunter,1991,Desconocido,Wikifonia/Ivory Joe Hunter - Empty Arms.mxl
Mary Rose,unknown,2013,"progressive rock, alternative rock, rock",Wikifonia/unknown - Mary Rose.mxl
I Left My Heart At The Stage Door Canteen,Irving Berlin,Desconocido,Desconocido,Wikifonia/Irving Berlin - I Left My Heart At The Stage Door Canteen.mxl
Watermelon Man,Herbie Hancock,1962,"hard bop, cool jazz, jazz, bebop, modal music, easy listening, post-bop, modal jazz, jazz instrument, disco, contemporary jazz, jazz fusion, piano jazz",Wikifonia/Herbie Hancock - Watermelon Man.mxl
Look For The Silver Lining,Jerome Kern,1999,Desconocido,"Wikifonia/Jerome Kern, B.G. DeSylva - Look For The Silver Lining.mxl"
Impossible,Arnthor Birgisson,2006,"remark/humorous, hardcore rap, hip hop, east coast rap, hardcore hip hop, east coast hip hop, rap","Wikifonia/Arnthor Birgisson, Ina Wroldsen, Shontelle - Impossible.mxl"
He's a Tramp,Peggy Lee,1997,"disney song, screen and stage, animated film","Wikifonia/Peggy Lee, Sonny Burke - He's a Tramp.mxl"
Wrap Your Troubles In Dreams,Harry Barris,1990,"gothic, garage rock, rock, gothic rock, hard rock, gothic metal, glam","Wikifonia/Harry Barris, Billy Moll, Ted Koehler - Wrap Your Troubles In Dreams.mxl"
Virgo,Wayne Shorter,1964,"hard bop, smooth jazz, jazz, bebop, acid jazz, post-bop, instrumental jazz, contemporary jazz",Wikifonia/Wayne Shorter - Virgo.mxl
