id,title,artist,genre,year,language,path,rhythmic_density,num_notes,total_duration,avg_ioi,stdev_ioi,nPVI,periodicity,lz_complexity,norm_lz_complexity,origin,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
300881,If you were a sailboat,Katie Melua,Pop,2012.0,English,Wikifonia/Katie Melua - If you were a sailboat.mxl,0.95,228,240,0.814035087719298,1.53841894192515,43.9107246155705,0.868421052631579,78.0,0.342105263157895,Wikifonia,,,,
300883,Song for a Winter's Night,Gordon Lightfoot,Rock,1967.0,English,Wikifonia/Gordon Lightfoot - Song for a Winter's Night.mxl,0.59375,95,160,1.18939393939394,1.14734592124327,27.5582573454914,3.04545454545455,36.0,0.378947368421053,Wikifonia,,,,
300889,No Arms Can Ever Hold You,Art Crafter,Pop,1964.0,English,"Wikifonia/Art Crafter, Jimmy Nebb - No Arms Can Ever Hold You.mxl",0.795454545454545,105,132,0.907801418439716,0.936398532226733,40.6709956709957,1.70212765957447,53.0,0.504761904761905,Wikifonia,,,,
300891,Have You Ever Been Lonely,Peter De Rose,Pop,2022.0,English,"Wikifonia/Peter De Rose, George Brown - Have You Ever Been Lonely.mxl",0.857142857142857,120,140,0.838509316770186,0.935169437718315,40.2827797785781,1.66459627329193,48.0,0.4,Wikifonia,,,,
300896,Kilenc kis golya,Hungarian song,Rock,2005.0,Hungarian,Wikifonia/Hungarian song - Kilenc kis golya.mxl,1.0625,34,32,0.731707317073171,0.672613767470131,32.3232323232323,1.26829268292683,17.0,0.5,Wikifonia,,,,
300898,You Don't Own Me,Madera,Pop,1981.0,English,"Wikifonia/Madera, White - You Don't Own Me.mxl",0.652941176470588,222,340,1.26217228464419,1.13035730666457,29.045464339582,2.27715355805243,72.0,0.324324324324324,Wikifonia,,,,
300901,Good Golly Miss Molly,Robert Blackwell & John Marascalco,Rock,2010.0,English,Wikifonia/Robert Blackwell & John Marascalco - Good Golly Miss Molly.mxl,1.23972602739726,181,146,0.684466019417476,0.784761701701204,20.8677248677249,1.52912621359223,50.0,0.276243093922652,Wikifonia,,,,
300908,"Hold Me, Thrill Me, Kiss Me",Harry Noble,Pop,1965.0,English,"Wikifonia/Harry Noble - Hold Me, Thrill Me, Kiss Me.mxl",1.25925925925926,136,108,0.662420382165605,0.658643076529106,40.9406231628453,1.94904458598726,48.0,0.352941176470588,Wikifonia,,,,
300915,How Long Has This Been Going On,George Gershwin,Pop,1996.0,English,"Wikifonia/George Gershwin, Ira Gershwin - How Long Has This Been Going On.mxl",1.00961538461538,105,104,0.645161290322581,0.742636415046538,37.1001221001221,1.89677419354839,44.0,0.419047619047619,Wikifonia,,,,
300918,May It Be,Niki Ryan and Roma Ryan,Pop,2002.0,English,"Wikifonia/Niki Ryan and Roma Ryan, Eithne Ni Bhraonain - May It Be.mxl",0.899159663865546,107,119,0.789115646258503,0.923536723469329,47.1013216651397,2.89795918367347,64.0,0.598130841121495,Wikifonia,,,,
300919,IT DOESN'T RAIN ANYMORE,Kevin Cavanaugh,Pop,,English,Wikifonia/Kevin Cavanaugh - IT DOESN'T RAIN ANYMORE.mxl,1.03645833333333,199,192,0.711610486891386,0.693219964386804,36.7468334135001,1.28464419475655,73.0,0.366834170854271,Wikifonia,,,,
300921,Ez az a nap,Unknown,Pop,2008.0,Hungarian,Wikifonia/Unknown - Ez az a nap.mxl,1.09375,140,128,0.760736196319018,0.589627685669721,14.6442845723421,1.37423312883436,44.0,0.314285714285714,Wikifonia,,,,
300927,Lollipop,Beverly Ross & Julius Dixon,Pop,2001.0,English,Wikifonia/Beverly Ross & Julius Dixon - Lollipop.mxl,1.36764705882353,186,136,0.576923076923077,0.471927238956563,19.8507078507078,2.12820512820513,51.0,0.274193548387097,Wikifonia,,,,
300930,Love Is Strange,E. Smith,Rock,1997.0,English,"Wikifonia/E. Smith, M. Baker and S. Robinson - Love Is Strange.mxl",1.04320987654321,338,324,0.662525879917185,0.651801217903216,26.2936272431822,1.63043478260869,108.0,0.319526627218935,Wikifonia,,,,
300932,My Mom,Walter Donaldson,Rock,2009.0,English,Wikifonia/Walter Donaldson - My Mom.mxl,0.752475247524752,152,202,0.785425101214575,0.813190506828239,44.5363760595549,1.02159244264507,77.0,0.506578947368421,Wikifonia,,,,
300936,"I Want You, I Need You, I Love You",Iram Kosloff,Rock,2005.0,English,"Wikifonia/Iram Kosloff, Maurice Mysels - I Want You, I Need You, I Love You.mxl",1.23255813953488,159,129,0.595238095238095,0.657418851635136,28.2979889309003,1.77142857142857,62.0,0.389937106918239,Wikifonia,,,,
300939,Sadie The Cleaning Lady,Ray Gilmore,Pop,1967.0,English,"Wikifonia/Ray Gilmore, Johnny Madara, Dave White - Sadie The Cleaning Lady.mxl",0.681818181818182,90,132,1.25961538461538,1.00952380537037,21.7228464419476,5.38461538461538,29.0,0.322222222222222,Wikifonia,,,,
300945,I Whistle A Happy Tune,Richard Rodgers,Pop,1996.0,English,"Wikifonia/Richard Rodgers, Oscar Hammerstein II - I Whistle A Happy Tune.mxl",0.782051282051282,122,156,1,0.891460591812654,35.0177095631641,2.90066225165563,49.0,0.401639344262295,Wikifonia,,,,
300947,Come In From The Rain,Melissa Manchester and Carole Bayer Sager,Pop,1982.0,English,Wikifonia/Melissa Manchester and Carole Bayer Sager - Come In From The Rain.mxl,17940/15211,299,15211/60,0.63168776371308,0.809529715957138,27.2268907563025,1.0379746835443,88.0,0.294314381270903,Wikifonia,,,,
300948,Lay Your Hands On Me,Bon Jovi,Pop,2014.0,English,Wikifonia/Bon Jovi - Lay Your Hands On Me.mxl,1.07539682539683,271,252,0.916666666666667,1.63228424358377,25.4144620811287,1.34814814814815,102.0,0.376383763837638,Wikifonia,,,,
300954,Never Again,Celestine Akins,Rock,,English,Wikifonia/Celestine Akins - Never Again.mxl,0.920289855072464,127,138,0.813253012048193,0.67978931611063,36.0015117157974,3.0,54.0,0.425196850393701,Wikifonia,,,,
300957,Be Bop a Lula,Gene Vincent,Rock,2004.0,English,"Wikifonia/Gene Vincent, Donald Graves - Be Bop a Lula.mxl",1.29121725731895,419,324.5,0.609108159392789,0.489594773107464,21.0854133201446,0.990037950664137,157.0,0.374701670644391,Wikifonia,,,,
300958,Rain ( When Ya Gonna Rain Again),Peter De Rose,Rock,1990.0,English,Wikifonia/Peter De Rose - Rain ( When Ya Gonna Rain Again).mxl,0.823529411764706,112,136,0.790419161676647,1.01865730182186,44.0965640965641,2.10179640718563,49.0,0.4375,Wikifonia,,,,
300959,Get me away,Belle and Sebastian,Pop,2019.0,English,Wikifonia/Belle and Sebastian - Get me away.mxl,1.10227272727273,97,88,0.724137931034483,0.569879099346152,28.994708994709,4.29310344827586,40.0,0.412371134020619,Wikifonia,,,,
300961,Fields of Gold,Sting,Pop,2000.0,English,Wikifonia/Sting - Fields of Gold.mxl,0.822033898305085,194,236,0.874045801526718,1.17472076393511,25.146804835924,1.52290076335878,59.0,0.304123711340206,Wikifonia,,,,
300962,Zing! Went The Strings Of My Heart,James F. Hanley,Rock,2003.0,English,Wikifonia/James F. Hanley - Zing! Went The Strings Of My Heart.mxl,0.740740740740741,80,108,0.768115942028985,0.891098126255138,30.0060277275467,2.06521739130435,33.0,0.4125,Wikifonia,,,,
300963,Scotland The Brave,Traditional Scots tune,Pop,1998.0,English,"Wikifonia/Traditional Scots tune, Cliff Hanley ca. 1950 - Scotland The Brave.mxl",1.5375,123,80,0.534246575342466,0.373146259503459,12.6775956284153,1.06849315068493,35.0,0.284552845528455,Wikifonia,,,,
300967,500 miles,Hedy West,Pop,2018.0,English,Wikifonia/Hedy West - 500 miles.mxl,0.84375,54,64,0.857142857142857,0.687349241355395,12.2813036020583,1.71428571428571,23.0,0.425925925925926,Wikifonia,,,,
300973,"Just Before The Battle, Mother",George F. Root,Rock,1960.0,English,"Wikifonia/George F. Root - Just Before The Battle, Mother.mxl",0.958333333333333,92,96,0.754098360655738,0.973513792957901,26.007326007326,1.89344262295082,33.0,0.358695652173913,Wikifonia,,,,
300974,No One,Mort Shuman,Pop,1976.0,English,"Wikifonia/Mort Shuman, Doc Pomus - No One.mxl",0.654411764705882,89,136,1.02325581395349,1.17333718471269,37.3168498168498,2.83720930232558,47.0,0.528089887640449,Wikifonia,,,,
300983,Some Days Are Diamonds,Dick Feller,Pop,2013.0,English,Wikifonia/Dick Feller - Some Days Are Diamonds.mxl,0.643939393939394,85,132,1.19047619047619,1.424915958058,35.9967017109874,1.96190476190476,45.0,0.529411764705882,Wikifonia,,,,
300988,If You Are But A Dream,Nat Bonx,Rock,2024.0,English,"Wikifonia/Nat Bonx, Moe Jaffe, Jack Fulton - If You Are But A Dream.mxl",0.7734375,99,128,0.779874213836478,0.723789805324066,28.2345319080013,1.42767295597484,41.0,0.414141414141414,Wikifonia,,,,
300990,L-O-V-E,Bert Kaempfert and Milt Gabler,Rock,,English,Wikifonia/Bert Kaempfert and Milt Gabler - L-O-V-E.mxl,0.641891891891892,95,148,1.17073170731707,1.07224646081695,30.7294832826748,2.29268292682927,32.0,0.336842105263158,Wikifonia,,,,
300991,If the stars were mine,Melody Gardot,Pop,2009.0,English,Wikifonia/Melody Gardot - If the stars were mine.mxl,0.717592592592593,155,216,1.1063829787234,1.50154590627341,29.4207379921666,2.88829787234043,66.0,0.425806451612903,Wikifonia,,,,
300994,Dedicated To You,Saul Chaplin,Rock,2004.0,English,"Wikifonia/Saul Chaplin, H. H. Zaret, Sammy Cahn - Dedicated To You.mxl",1.03030303030303,136,132,0.663212435233161,0.604854319334322,37.8977072310405,1.88082901554404,59.0,0.433823529411765,Wikifonia,,,,
300999,Last Night When We Were Young,Harold Arlen,Pop,1965.0,English,"Wikifonia/Harold Arlen, E. Y. Harburg - Last Night When We Were Young.mxl",0.903846153846154,94,104,0.746153846153846,0.887042378615343,25.5299539170507,2.11153846153846,42.0,0.446808510638298,Wikifonia,,,,
301002,Breakdown (A Long Way From Home),Kris Kristofferson,Pop,1971.0,English,Wikifonia/Kris Kristofferson - Breakdown (A Long Way From Home).mxl,1.12,112,100,0.855855855855856,0.811342418318559,16.5765765765766,2.13513513513513,41.0,0.366071428571429,Wikifonia,,,,
301005,The Drupal Song,Jeff Robbins,Pop,1963.0,English,Wikifonia/Jeff Robbins - The Drupal Song.mxl,2.36923076923077,154,65,0.321065989847716,0.279412692084901,16.1344537815126,0.621827411167513,51.0,0.331168831168831,Wikifonia,,,,
301009,Make It Easy On Yourself,Burt Bacharach,Pop,1969.0,English,"Wikifonia/Burt Bacharach, Hal David - Make It Easy On Yourself.mxl",1.3495145631068,278,206,0.561111111111111,0.563834151694702,44.0521466216944,0.988888888888889,100.0,0.359712230215827,Wikifonia,,,,
301015,Yesterday's Songs,Neil Diamond,Pop,1981.0,English,Wikifonia/Neil Diamond - Yesterday's Songs.mxl,0.947368421052632,72,76,0.778409090909091,1.18431499798947,18.1220657276995,1.10227272727273,28.0,0.388888888888889,Wikifonia,,,,
301018,"Z?ld az erd?, z?ld a petrezselyem",Hungarian folk song,Pop,2021.0,Hungarian,"Wikifonia/Hungarian folk song - Z?ld az erd?, z?ld a petrezselyem.mxl",1.25,20,16,0.583333333333333,0.448763733927875,45.6140350877193,1.625,11.0,0.55,Wikifonia,,,,
301019,Buffalo Gals,John Hodges,Rock,,English,Wikifonia/John Hodges - Buffalo Gals.mxl,1.225,98,80,0.672566371681416,0.579020807184268,21.3058419243986,1.23893805309735,37.0,0.377551020408163,Wikifonia,,,,
301020,One In A Million,Jean Miles and Paul Robi,Pop,2005.0,English,Wikifonia/Jean Miles and Paul Robi - One In A Million.mxl,1.39912280701754,319,228,0.556675062972293,0.513222056523857,35.6124973999851,1.54030226700252,110.0,0.344827586206897,Wikifonia,,,,
301024,PLANET CLAIRE,Henry Mancini,Pop,1979.0,English,"Wikifonia/Henry Mancini, B52's - PLANET CLAIRE.mxl",0.858974358974359,268,312,1.11764705882353,1.15961941001611,20.8584507460912,11.3382352941176,88.0,0.328358208955224,Wikifonia,,,,
301025,If,David Gates,Pop,1978.0,English,Wikifonia/David Gates - If.mxl,0.69078947368421,105,152,1.02836879432624,1.04639375588711,23.9010989010989,2.85106382978723,47.0,0.447619047619048,Wikifonia,,,,
301026,Night Train,Jimmy Forrest,Pop,1952.0,English,"Wikifonia/Jimmy Forrest, Oscar Washington, Lewis C. Simpkins - Night Train.mxl",1.06818181818182,188,176,0.781818181818182,0.929387072526036,23.6108989050165,2.11363636363636,64.0,0.340425531914894,Wikifonia,,,,
301029,That Lucky Old Sun,Beasley Smith,Pop,2002.0,English,"Wikifonia/Beasley Smith, Haven Gillespie - That Lucky Old Sun.mxl",1.05,105,100,0.685714285714286,0.70036433667173,28.0311355311355,1.34285714285714,41.0,0.39047619047619,Wikifonia,,,,
301033,Wallpaper Roses,Harold Spina,Rock,1967.0,English,"Wikifonia/Harold Spina, Don Robertson - Wallpaper Roses.mxl",0.692857142857143,97,140,0.964285714285714,1.0058925031489,41.1111111111111,1.7,50.0,0.515463917525773,Wikifonia,,,,
301038,Didn't We,Jimmy Webb,Pop,1970.0,English,Wikifonia/Jimmy Webb - Didn't We.mxl,0.784722222222222,113,144,0.896774193548387,0.90285706758895,42.749433106576,1.66451612903226,54.0,0.47787610619469,Wikifonia,,,,
301040,It's Nice To Go Trav'ling,James Van Heusen,Pop,1958.0,English,"Wikifonia/James Van Heusen, Sammy Cahn - It's Nice To Go Trav'ling.mxl",0.886029411764706,241,272,0.701570680628272,0.842693767638319,31.5742443830679,1.18717277486911,95.0,0.394190871369295,Wikifonia,,,,
301044,Mecca,Neval Nader,Rock,1994.0,English,"Wikifonia/Neval Nader, John Cluck Jr - Mecca.mxl",0.82,82,100,0.941176470588235,0.855472916014646,41.9710330821442,1.80392156862745,40.0,0.487804878048781,Wikifonia,,,,
301045,Last Night I Dreamt That Somebody Loved Me,The Smiths,Pop,1987.0,English,Wikifonia/The Smiths - Last Night I Dreamt That Somebody Loved Me.mxl,0.828282828282828,82,99,0.975247524752475,1.12877800750043,27.6425631981188,1.32673267326733,34.0,0.414634146341463,Wikifonia,,,,
301046,It's the Most Wonderful Time of the Year,Eddie Pola,Pop,2012.0,English,"Wikifonia/Eddie Pola, Geroge Wylie - It's the Most Wonderful Time of the Year.mxl",0.666666666666667,102,153,1.03472222222222,0.93847685732169,20.7920792079208,1.93055555555556,29.0,0.284313725490196,Wikifonia,,,,
301050,Dance With My Father,Luther Vandross,Pop,2003.0,English,Wikifonia/Luther Vandross - Dance With My Father.mxl,1.27459016393443,311,244,0.64,0.742787542527022,26.8172043010753,1.08533333333333,79.0,0.254019292604502,Wikifonia,,,,
301054,Lace Covered Window,Unknown,Rock,1967.0,English,Wikifonia/Unknown - Lace Covered Window.mxl,1.16891891891892,173,148,0.670616113744076,0.581539955574783,35.0719822812846,2.6824644549763,58.0,0.335260115606936,Wikifonia,,,,
301055,Till The End Of The World,Vaughn Horton,Pop,,English,Wikifonia/Vaughn Horton - Till The End Of The World.mxl,0.666666666666667,144,216,1.21142857142857,0.896587635290106,24.3556443556444,6.05714285714286,49.0,0.340277777777778,Wikifonia,,,,
301060,Je Cherche Fortune,Aristide Bruant,Folk,,French,Wikifonia/Aristide Bruant - Je Cherche Fortune.mxl,0.663461538461538,69,104,1.42647058823529,0.601864174402386,19.0196078431373,11.4117647058824,28.0,0.405797101449275,Wikifonia,,,,
301064,The South American Way,Jimmy McHugh,Pop,,English,"Wikifonia/Jimmy McHugh, Al Dubin - The South American Way.mxl",1.21153846153846,126,104,0.668965517241379,0.569999061267141,16.32,1.32413793103448,45.0,0.357142857142857,Wikifonia,,,,
301065,Just a little lovin',Zeke Clements,Rock,1979.0,English,"Wikifonia/Zeke Clements, Eddy Arnold - Just a little lovin'.mxl",0.765151515151515,101,132,1.02479338842975,0.983019550492513,36.1333333333333,2.0495867768595,40.0,0.396039603960396,Wikifonia,,,,
301079,I'm A Fool To Want You,Frank Sinatra,Pop,1957.0,English,"Wikifonia/Frank Sinatra, Jack Wolf, Joel Herron - I'm A Fool To Want You.mxl",0.82312925170068,121,147,0.871951219512195,0.971580857918743,36.7257187257187,1.64634146341463,62.0,0.512396694214876,Wikifonia,,,,
301084,Agua De Beber,Antonio Carlos Jobim,Pop,1965.0,English,"Wikifonia/Antonio Carlos Jobim, Vinicius de Moraes - Agua De Beber.mxl",0.916666666666667,99,108,0.808,0.828936668268451,40.4308390022676,1.464,44.0,0.444444444444444,Wikifonia,,,,
301085,Eine Insel fuer zwei,Unknown,Pop,1961.0,German,Wikifonia/Unknown - Eine Insel fuer zwei.mxl,0.842592592592593,91,108,0.877049180327869,0.800387906492836,31.989417989418,3.47540983606557,43.0,0.472527472527472,Wikifonia,,,,
301091,Perfect Day,Lou Reed,Pop,1972.0,English,Wikifonia/Lou Reed - Perfect Day.mxl,0.97979797979798,97,99,0.735074626865672,0.754811181557325,34.9404761904762,2.34141791044776,46.0,0.474226804123711,Wikifonia,,,,
301101,Near You,Francis Craig,Pop,2010.0,English,"Wikifonia/Francis Craig, Kermit Goell - Near You.mxl",0.598484848484848,79,132,1.34042553191489,1.1696807301191,39.4017094017094,3.82978723404255,36.0,0.455696202531646,Wikifonia,,,,
301102,Song And Dance Man,Dave Mann & Bob Hilliard,Rock,1974.0,English,Wikifonia/Dave Mann & Bob Hilliard - Song And Dance Man.mxl,1.125,189,168,0.631889763779528,0.647522107913255,26.9189842281206,1.16535433070866,69.0,0.365079365079365,Wikifonia,,,,
301103,Angry,Henry Brunies,Pop,2023.0,English,"Wikifonia/Henry Brunies, Jules Cassard, Merritt Brunies, Dudley Mecum - Angry.mxl",0.595588235294118,81,136,1.12820512820513,1.02979926297555,36.6904761904762,2.18803418803419,36.0,0.444444444444444,Wikifonia,,,,
301104,Trees,Oscar Rasbach,Pop,2015.0,English,"Wikifonia/Oscar Rasbach, Joyce Kilmer - Trees.mxl",1.3,156,120,0.574257425742574,0.501907937072472,25.4377880184332,1.07920792079208,51.0,0.326923076923077,Wikifonia,,,,
301108,Daisy A Day,Jud Strunk,Pop,1990.0,English,Wikifonia/Jud Strunk - Daisy A Day.mxl,1.01785714285714,114,112,0.751724137931034,0.466550577259848,26.9026548672567,3.00689655172414,36.0,0.31578947368421,Wikifonia,,,,
301112,What A Little Moonlight Can Do,Harry Woods,Pop,2003.0,English,Wikifonia/Harry Woods - What A Little Moonlight Can Do.mxl,0.540322580645161,134,248,1.31891891891892,1.28227792194264,44.9003461033536,2.48648648648649,59.0,0.440298507462687,Wikifonia,,,,
301115,American Honey,Cary Barlowe,Pop,2010.0,English,"Wikifonia/Cary Barlowe, Hillary Lindsey, Shane Stevens - American Honey.mxl",1.57575757575758,416,264,0.515873015873016,0.608305635170179,38.3597474884729,1.26190476190476,145.0,0.348557692307692,Wikifonia,,,,
301119,"My son, my son",Eddie Calvert,Pop,,English,"Wikifonia/Eddie Calvert, Melville Farley, Bob Howard - My son, my son.mxl",0.665254237288136,157,236,1.13930348258706,1.01260587552221,27.3321123321123,3.41791044776119,48.0,0.305732484076433,Wikifonia,,,,
301129,Wives And Lovers,Burt Bacharach,Pop,1971.0,English,"Wikifonia/Burt Bacharach, Hal David - Wives And Lovers.mxl",0.805031446540881,128,159,0.891428571428571,0.883781300863003,21.0873640794901,1.48,60.0,0.46875,Wikifonia,,,,
301132,Could This Be Magic,Richard Blandon,Pop,1989.0,English,Wikifonia/Richard Blandon - Could This Be Magic.mxl,0.912162162162162,135,148,0.804469273743016,0.819591661220121,43.7502961383558,1.44134078212291,63.0,0.466666666666667,Wikifonia,,,,
301135,Round And Round,Joe Shapiro,Rock,2011.0,English,"Wikifonia/Joe Shapiro, Lou Stallman - Round And Round.mxl",0.619402985074627,166,268,1.32323232323232,0.956934107146284,31.4862914862915,3.87878787878788,59.0,0.355421686746988,Wikifonia,,,,
301136,Leaving on a jet plane,John Denver,Pop,1969.0,English,Wikifonia/John Denver - Leaving on a jet plane.mxl,0.848484848484848,112,132,0.895104895104895,0.786363558629006,33.1531531531531,1.6013986013986,39.0,0.348214285714286,Wikifonia,,,,
301140,Zachtjes gaan de paardenvoetjes,Traditional,Folk,2010.0,Dutch,Wikifonia/Traditional - Zachtjes gaan de paardenvoetjes.mxl,1.25,60,48,0.582278481012658,0.54209147102187,30.5084745762712,1.16455696202532,25.0,0.416666666666667,Wikifonia,,,,
301142,One Tin Soldier,Brian Potter,Pop,1997.0,English,"Wikifonia/Brian Potter, Dennis Lambert - One Tin Soldier.mxl",1.65979381443299,161,97,0.455882352941176,0.653433395110354,40.9230736154111,2.43382352941176,66.0,0.409937888198758,Wikifonia,,,,
301145,My Dianne,Erno Rapee and Lew Pollack,Pop,1982.0,English,Wikifonia/Erno Rapee and Lew Pollack - My Dianne.mxl,0.727272727272727,72,99,1.03260869565217,0.877881429011143,39.2488262910798,3.09782608695652,26.0,0.361111111111111,Wikifonia,,,,
301146,It's My Life,Bon Jovi,Pop,2000.0,English,Wikifonia/Bon Jovi - It's My Life.mxl,0.809278350515464,314,388,1.14285714285714,2.20859316357733,37.0941731325119,2.31521739130435,98.0,0.312101910828025,Wikifonia,,,,
