id;title;artist;genre;year;language;path;rhythmic_density;num_notes;total_duration;avg_ioi;stdev_ioi;nPVI;periodicity;lz_complexity;norm_lz_complexity;origin;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18
301770;Time of the Season;Zombies;Rock;19990;English;Wikifonia/Zombies - Time of the Season.mxl;9,22619E+14;155;168;8375;7,37831E+14;3,02572E+14;1175;560;3,6129E+14;Wikifonia;;;;
301772;Pennsylvania Polka;Lester Lee;Pop;;English;Wikifonia/Lester Lee, Zeke Manners - Pennsylvania Polka.mxl;5,90909E+14;156;264;1,43646E+14;1,35132E+14;4,35269E+14;5,03867E+14;490;3,14103E+14;Wikifonia;;;;
301773;Mairzy Doats;Al Hoffman;Pop;19910;English;Wikifonia/Al Hoffman, Jerry Livingston, Milton Drake - Mairzy Doats.mxl;1,32258E+14;164;124;5,6338E+14;5,63368E+13;2,79773E+14;2,20657E+14;700;4,26829E+14;Wikifonia;;;;
301776;Passie;Kris Wauters;Pop;20090;Dutch;Wikifonia/Kris Wauters, Koen Wauters - Passie.mxl;1,35484E+14;168;124;5,71429E+14;6,21458E+14;2,34428E+12;1,02381E+14;580;3,45238E+14;Wikifonia;;;;
301777;Since I Met You Baby;Ivory Joe Hunter;Pop;19960;English;Wikifonia/Ivory Joe Hunter - Since I Met You Baby.mxl;1,48077E+14;308;208;5,79545E+14;6,81842E+14;1,53456E+14;1,51918E+14;690;2,24026E+14;Wikifonia;;;;
301778;Call Your Name;Chris Daughtry;Pop;20090;English;Wikifonia/Chris Daughtry, Joey Barnes - Call Your Name.mxl;1,78409E+14;471;264;5,35638E+13;9,22816E+13;3,3191E+14;1,28138E+13;1400;2,9724E+13;Wikifonia;;;;
301786;WE GOTTA GET YOU A WOMAN;Todd Rundgren;Pop;19890;English;Wikifonia/Todd Rundgren - WE GOTTA GET YOU A WOMAN.mxl;1,20455E+14;212;176;5,95156E+14;7,63876E+14;2,30407E+14;9,48097E+14;550;2,59434E+14;Wikifonia;;;;
301788;Little Donkey;Eric Boswell;Pop;19900;English;Wikifonia/Eric Boswell - Little Donkey.mxl;8,30357E+14;93;112;8,70968E+14;8,90974E+13;2,92754E+14;1,74194E+14;340;3,65591E+14;Wikifonia;;;;
301797;Ship Ahoy!;Unknown;Pop;19730;English;Wikifonia/Unknown - Ship Ahoy!.mxl;8125;78;96;1,01613E+14;7,27537E+14;2,72727E+14;2,98387E+14;330;4,23077E+14;Wikifonia;;;;
301803;Looking Through Your Eyes;David Foster;Pop;19980;English;Wikifonia/David Foster, Carole Bayer Sager - Looking Through Your Eyes.mxl;1,18421E+14;270;228;6,60767E+14;8,3346E+14;2,71945E+14;2,28909E+14;850;3,14815E+14;Wikifonia;;;;
301804;Wouldn't It Be Nice;Brian Wilson;Pop;20210;English;Wikifonia/Brian Wilson, Tony Asher, Mike Love - Wouldn't It Be Nice.mxl;1,08667E+14;163;150;7,62755E+14;8,33661E+14;3,32275E+14;1,95153E+13;510;3,12883E+14;Wikifonia;;;;
301805;Love, Here Is My Heart;Lao Silesu;Pop;20000;English;Wikifonia/Lao Silesu, Adrian Ross - Love, Here Is My Heart.mxl;124;93;75;5,45802E+14;6,45597E+14;2,53416E+14;1,08397E+14;350;3,76344E+14;Wikifonia;;;;
301807;Harbor Lights;Hugh Williams;Pop;19830;English;Wikifonia/Hugh Williams, Jimmy Kennedy - Harbor Lights.mxl;8,25758E+14;109;132;9921875;9,12124E+14;4,24852E+14;1875;440;4,0367E+14;Wikifonia;;;;
301808;Will You Still Love Me Tomorrow (Transcribed);Gerry Goffin and Carole King;Pop;20070;English;Wikifonia/Gerry Goffin and Carole King - Will You Still Love Me Tomorrow (Transcribed).mxl;8,89205E+14;313;352;9,01554E+14;8,98312E+13;4,83588E+14;2,3044E+14;1150;3,67412E+13;Wikifonia;;;;
301814;She's Funny That Way;Neil Moret;Pop;20080;English;Wikifonia/Neil Moret, Richard A. Whiting - She's Funny That Way.mxl;1,07143E+14;150;140;6,36364E+14;6,62977E+14;2,87605E+14;1,22488E+14;540;36;Wikifonia;;;;
301816;Lelkem az Urat dics?rd;Unknown;Folk;20040;Hungarian;Wikifonia/Unknown - Lelkem az Urat dics?rd.mxl;1;96;96;6,83453E+14;7,35517E+14;3,05163E+14;1,20863E+14;460;4,79167E+14;Wikifonia;;;;
301817;The Man From Laramie;Lester Lee;Pop;20020;English;Wikifonia/Lester Lee, Ned Washington - The Man From Laramie.mxl;7421875;190;256;1,14932E+14;9,89932E+14;3,26867E+14;5,63348E+14;720;3,78947E+14;Wikifonia;;;;
301820;Hello, Goodbye;John Lennon;Rock;20060;English;Wikifonia/John Lennon, Paul McCartney - Hello, Goodbye.mxl;984375;63;64;7,59494E+14;8,41415E+14;2,2468E+14;1,32911E+14;300;4,7619E+14;Wikifonia;;;;
301821;Waiting At The Church;Henry E. Pether;Pop;20120;English;Wikifonia/Henry E. Pether, Fred W. Leigh - Waiting At The Church.mxl;1,20122E+14;197;164;6,09023E+14;6,1162E+14;1,95432E+14;1,04887E+14;690;3,50254E+14;Wikifonia;;;;
301822;Boulevard Of Broken Dreams;Harry Warren;Pop;20220;English;Wikifonia/Harry Warren, Al Dubin - Boulevard Of Broken Dreams.mxl;125;140;112;6,24277E+14;8,59307E+14;3,26322E+14;1,23699E+14;510;3,64286E+14;Wikifonia;;;;
301826;Goldfinger;John Barry;Pop;;English;Wikifonia/John Barry, Anthony Newly, Leskie Bricusse - Goldfinger.mxl;705;141;200;9,33333E+14;1,08741E+14;4,06895E+14;2,17857E+14;680;4,8227E+14;Wikifonia;;;;
301828;DOMINIQUE;J. Deckers;Pop;20030;French;Wikifonia/J. Deckers - DOMINIQUE.mxl;7,05357E+14;79;112;1,13978E+14;8,74875E+14;2,37851E+14;3,32258E+14;350;4,43038E+14;Wikifonia;;;;
301829;To Sir, with love;Marc London;Pop;20040;English;Wikifonia/Marc London, Don Black - To Sir, with love.mxl;8,10345E+14;94;116;9,65812E+14;9,48968E+14;3,64943E+14;1,81197E+14;390;4,14894E+14;Wikifonia;;;;
301832;Islands In The Stream;Barry Gibb;Pop;20080;English;Wikifonia/Barry Gibb, Maurice Gibb, Robin Gibb - Islands In The Stream.mxl;1,20098E+14;245;204;7,34657E+14;8,61143E+14;1,89188E+14;3,11913E+14;650;2,65306E+13;Wikifonia;;;;
301834;Man Of Constant Sorrow;traditional American folk tune;Rock;19710;English;Wikifonia/traditional American folk tune, traditional American - Man Of Constant Sorrow.mxl;5625;45;80;1,43396E+14;1,28503E+14;4,46878E+14;5,73585E+14;270;6;Wikifonia;;;;
301838;Sixteen Tons;Merle Travis;Folk;20030;English;Wikifonia/Merle Travis - Sixteen Tons.mxl;1,21591E+14;107;88;7,15517E+13;4,11181E+14;3,00809E+14;3,57759E+14;410;3,83178E+14;Wikifonia;;;;
301844;None But The Lonely Heart;Tschaikovski;Pop;19590;English;Wikifonia/Tschaikovski - None But The Lonely Heart.mxl;6,44444E+14;116;180;1,07975E+14;8,84298E+14;3,2265E+14;2,79755E+14;480;4,13793E+14;Wikifonia;;;;
301845;Yue Liang Da Biao De Xing;Mandarin Folk Song;Folk;20100;German;Wikifonia/Mandarin Folk Song, Old Chinese Folk Song - Yue Liang Da Biao De Xing.mxl;9,44828E+14;137;145;8,09249E+14;7,52793E+14;2,63299E+14;1,6185E+14;540;3,94161E+14;Wikifonia;;;;
301850;Heaven Came Down;John W. Peterson 1961;Pop;20080;English;Wikifonia/John W. Peterson 1961 - Heaven Came Down.mxl;6,15023E+14;131;213;1,05882E+14;8,52028E+13;2,89158E+14;2,11765E+14;560;4,27481E+14;Wikifonia;;;;
301856;I Will Wait For You;Michael Legrand;Pop;20070;English;Wikifonia/Michael Legrand, Norman Gimbel - I Will Wait For You.mxl;7,66129E+14;95;124;9,02985E+14;9,68684E+13;3,8845E+14;2,58582E+14;460;4,84211E+13;Wikifonia;;;;
301858;One Night Of Love;Victor Schertzinger;Rock;20080;English;Wikifonia/Victor Schertzinger, Gus Kahn - One Night Of Love.mxl;7,08333E+14;119;168;9,70588E+14;9,7725E+14;3,27603E+14;1,92941E+14;540;4,53782E+14;Wikifonia;;;;
301860;GIVE ME BACK MY MAN;B52's;Pop;19800;English;Wikifonia/B52's - GIVE ME BACK MY MAN.mxl;9,01575E+14;229;254;9,60227E+14;9,0013E+14;2,35157E+14;1,58965E+14;740;3,23144E+14;Wikifonia;;;;
301862;Sixteen Candles;Luther Dixon and Alysson Khent;Pop;19860;English;Wikifonia/Luther Dixon and Alysson Khent - Sixteen Candles.mxl;9,69973E+14;213;21959375;7,11531E+14;9,77061E+14;4,98198E+13;1,65182E+14;1010;4,74178E+14;Wikifonia;;;;
301865;Somethin' Stupid;C.Carson Parks;Pop;20140;English;Wikifonia/C.Carson Parks - Somethin' Stupid.mxl;1,22222E+14;132;108;6,91781E+14;6,93068E+14;3,53617E+14;2,73973E+14;340;2,57576E+14;Wikifonia;;;;
301868;Every Time Two Fools Collide;Jan Dyer and Jeff Tweel;Pop;19780;English;Wikifonia/Jan Dyer and Jeff Tweel - Every Time Two Fools Collide.mxl;8,41346E+14;175;208;875;1,03356E+14;4,38395E+14;2,49246E+14;860;4,91429E+14;Wikifonia;;;;
301869;Amazing Grace;John Newton;Folk;20200;English;Wikifonia/John Newton - Amazing Grace.mxl;7,27273E+14;40;55;9,62963E+14;8,86378E+14;3,6044E+13;1,85185E+14;240;6;Wikifonia;;;;
301873;Let Me Go Lover;Jenny Lou Carson;Pop;20150;English;Wikifonia/Jenny Lou Carson, Al Hill - Let Me Go Lover.mxl;1,21905E+14;128;105;628125;6,8064E+14;3,15411E+13;12375;490;3828125;Wikifonia;;;;
301876;Le Sud;Nino Ferrer;Pop;19930;French;Wikifonia/Nino Ferrer - Le Sud.mxl;9,39655E+14;109;116;7,36842E+14;9,69005E+14;3,14727E+14;1,29605E+14;490;4,49541E+13;Wikifonia;;;;
301880;Poems, Prayers and Promises;John Denver;Pop;19710;English;Wikifonia/John Denver - Poems, Prayers and Promises.mxl;1,59286E+14;223;140;5,22556E+14;4,69754E+14;2,33119E+14;1,56767E+14;600;2,69058E+14;Wikifonia;;;;
301883;Alabama  Jubilee;George L Cobb;Pop;20100;English;Wikifonia/George L Cobb, Jack  Yellen - Alabama  Jubilee.mxl;6,85714E+14;96;140;1,13393E+14;8,60809E+13;2,27569E+14;3,16071E+14;310;3,22917E+14;Wikifonia;;;;
301888;Este van m?r, csillag van az ?gen;Hungarian folk song;Folk;20240;Hungarian;Wikifonia/Hungarian folk song - Este van m?r, csillag van az ?gen.mxl;1,22222E+14;22;18;7,61905E+14;3,65769E+12;4,12698E+14;;120;5,45455E+14;Wikifonia;;;;
301890;Detour Ahead;Herb Ellis;Rock;20090;English;Wikifonia/Herb Ellis, John Frigo, Lou Carter - Detour Ahead.mxl;1,03704E+14;112;108;6,41975E+14;5,68287E+14;4,20721E+14;2,46914E+14;520;4,64286E+14;Wikifonia;;;;
301891;You Must Have Been A Beautiful Baby;Harry Warren;Pop;19970;English;Wikifonia/Harry Warren, Johnny Mercer - You Must Have Been A Beautiful Baby.mxl;1375;121;88;5;4,93431E+14;3,24837E+13;10;570;4,71074E+14;Wikifonia;;;;
301896;Ease Your Mind;Frederik Sioen;Pop;20050;English;Wikifonia/Frederik Sioen - Ease Your Mind.mxl;1,76587E+14;445;252;5,1227E+14;9,00003E+14;1,9153E+14;1,13344E+14;1320;2,96629E+14;Wikifonia;;;;
301900;Besame Mucho;Consuelo Velazquez;Pop;20120;Spanish;Wikifonia/Consuelo Velazquez - Besame Mucho.mxl;8125;130;160;8,43243E+14;1,07352E+14;3,34017E+14;1,61081E+14;530;4,07692E+14;Wikifonia;;;;
301902;No One Ever Tells You (Transcribed Blues);Hub Atwood;Pop;19570;English;Wikifonia/Hub Atwood, Carroll Coates - No One Ever Tells You (Transcribed Blues).mxl;1,70918E+14;335;196;4,51765E+14;5,57152E+14;2,35984E+14;1,32353E+14;990;2,95522E+14;Wikifonia;;;;
301905;Hallelujah;L.Cohen;Pop;20080;English;Wikifonia/L.Cohen - Hallelujah.mxl;9,5679E+13;155;162;7,68473E+14;7,54276E+13;2,70315E+14;3,0665E+14;540;3,48387E+14;Wikifonia;;;;
301907;Freight Train;Elizabeth;Rock;19580;English;Wikifonia/Elizabeth , 1893  June 29, 1987), Paul James & Fred Williams - Freight Train.mxl;1125;36;32;6,73913E+14;5,23548E+14;3,88571E+14;1,34783E+14;200;5,55556E+14;Wikifonia;;;;
301910;Everybody's Talkin At Me;Fred Neil;Pop;19960;English;Wikifonia/Fred Neil - Everybody's Talkin At Me.mxl;8,47222E+14;122;144;9,15584E+14;1,28318E+14;4,05903E+14;1,33766E+14;560;4,59016E+14;Wikifonia;;;;
301912;Galloping Major;George Bastow;Pop;20140;English;Wikifonia/George Bastow, Fred Leigh - Galloping Major.mxl;1425;171;120;5,33784E+14;4,81629E+14;2,26667E+14;1,0045E+13;540;3,15789E+13;Wikifonia;;;;
301914;The Candy Man;Anthony Newley;Pop;19710;English;Wikifonia/Anthony Newley, Leslie Bricusse - The Candy Man.mxl;9,66667E+14;116;120;8,4058E+14;8,84622E+14;4,27467E+14;4,52174E+14;470;4,05172E+14;Wikifonia;;;;
301915;My Sweet Lady;John Denver;Pop;19960;English;Wikifonia/John Denver - My Sweet Lady.mxl;6,92857E+14;97;140;1,03817E+13;1,19576E+14;3,53166E+14;1,80153E+14;510;5,25773E+14;Wikifonia;;;;
301919;After The Lovin';Ritchie Adams;Pop;19760;English;Wikifonia/Ritchie Adams, Alan Bernstein - After The Lovin'.mxl;1,06633E+14;209;196;6,52826E+13;8,57101E+14;4,26914E+14;1,67993E+14;950;4,54545E+14;Wikifonia;;;;
301922;It's Almost Tomorrow;Gene Adkinson;Pop;;English;Wikifonia/Gene Adkinson, Wade Buff  - It's Almost Tomorrow.mxl;9,95122E+14;102;1025;7,31618E+14;6,80366E+14;3,86421E+14;2,70588E+14;450;4,41176E+14;Wikifonia;;;;
301923;L?tt?l-e m?r valaha;Hungarian folk song;Rock;20190;Hungarian;Wikifonia/Hungarian folk song - L?tt?l-e m?r valaha.mxl;8125;26;32;1,03448E+14;5,56018E+14;2,13333E+14;30;120;4,61538E+14;Wikifonia;;;;
301926;She Will Be Loved;Adam Levine;Pop;20050;English;Wikifonia/Adam Levine, James Valentine - She Will Be Loved.mxl;1125;261;232;7,33119E+14;6,79213E+14;2,25971E+14;1,94373E+14;790;3,02682E+14;Wikifonia;;;;
301928;Jesus Take The Wheel;Brett James;Pop;20070;English;Wikifonia/Brett James, Gordie Sampson, Hillary Lindsey - Jesus Take The Wheel.mxl;1,41532E+14;351;248;6,13571E+14;1,09339E+14;3,7913E+14;1,53429E+14;1410;4,01709E+14;Wikifonia;;;;
301935;Don't Fence Me In;Cole Porter;Pop;20000;English;Wikifonia/Cole Porter, Robert Fletcher - Don't Fence Me In.mxl;1,19847E+14;157;131;5,85253E+14;6,32903E+14;2,63795E+14;1,17051E+13;630;4,01274E+14;Wikifonia;;;;
301937;Thanks For The Memory;Leo Robin;Rock;19840;English;Wikifonia/Leo Robin, Ralph Rainger - Thanks For The Memory.mxl;1,19595E+14;177;148;5,9751E+14;6,43486E+14;3,18277E+14;3,13693E+14;650;3,67232E+14;Wikifonia;;;;
301941;The Windmill's Turning;Jan Van Laar;Pop;20190;English;Wikifonia/Jan Van Laar - The Windmill's Turning.mxl;5,55556E+14;115;207;1,36486E+14;1,01441E+14;1,45029E+14;3,93243E+14;360;3,13043E+13;Wikifonia;;;;
301943;Slow, slow (Run, run);Ayo;Pop;20080;English;Wikifonia/Ayo - Slow, slow (Run, run).mxl;9,24603E+14;233;252;8,32776E+14;9,29161E+14;2,47701E+14;1,70067E+14;680;2,91845E+14;Wikifonia;;;;
301944;The Greatest Gift of All;John Jarvis;Rock;20030;English;Wikifonia/John Jarvis - The Greatest Gift of All.mxl;9,46903E+14;214;226;7,11538E+14;8,7071E+14;3,89327E+14;20;870;4,06542E+14;Wikifonia;;;;
301945;Remember When;Rupert Holmes;Pop;19790;English;Wikifonia/Rupert Holmes - Remember When.mxl;6,77419E+13;84;124;9,23077E+14;8,86787E+14;2,9891E+14;2,72308E+14;330;3,92857E+14;Wikifonia;;;;
301947;Girl, you'll be a woman soon;Neil Diamond;Pop;19720;English;Wikifonia/Neil Diamond - Girl, you'll be a woman soon.mxl;6,11842E+14;186;304;1,44231E+14;1,36985E+14;3,66624E+14;5,34615E+14;720;3,87097E+14;Wikifonia;;;;
301950;Moondance;Van Morrison;Pop;19700;English;Wikifonia/Van Morrison - Moondance.mxl;1135;227;200;6,2987E+14;5,57724E+14;2,76079E+14;1,53409E+14;730;3,21586E+12;Wikifonia;;;;
301953;SPEEDWAY;Boorer;Rock;19980;English;Wikifonia/Boorer, Morrissey - SPEEDWAY.mxl;8,82883E+14;392;444;9,34043E+14;1,07333E+14;2,70345E+14;2,64681E+13;1110;2,83163E+14;Wikifonia;;;;
301954;The Spinning Wheel;John Francis Waller;Rock;19900;English;Wikifonia/John Francis Waller, Delia Murphy - The Spinning Wheel.mxl;1,85417E+14;89;48;4,43396E+14;2,31084E+14;9,09091E+14;1,75472E+14;200;2,24719E+14;Wikifonia;;;;
301957;Ott fogsz majd sirni;Unknown;Rock;20160;Hungarian;Wikifonia/Unknown - Ott fogsz majd sirni.mxl;6875;44;64;1,14423E+14;1,12377E+13;4,4186E+14;1,63462E+14;220;5;Wikifonia;;;;
301960;Black Magic Woman;Peter Green;Pop;19830;English;Wikifonia/Peter Green - Black Magic Woman.mxl;1,10135E+14;163;148;7,97222E+14;1,09051E+14;3,18212E+14;3,23611E+14;540;3,31288E+14;Wikifonia;;;;
301961;Bye Bye;Henry Mancini;Rock;20040;English;Wikifonia/Henry Mancini - Bye Bye.mxl;1,29444E+14;233;180;7,3029E+14;8,73703E+14;2,21409E+14;1,18257E+14;660;2,83262E+14;Wikifonia;;;;
301966;Total Eclipse Of The Heart;Jim Steinman;Pop;20060;English;Wikifonia/Jim Steinman - Total Eclipse Of The Heart.mxl;2,67262E+14;449;168;3,20463E+13;3,10559E+14;2,39324E+14;8,3832E+14;1090;2,42762E+14;Wikifonia;;;;
301967;All My Love;Paul Durand;Rock;20230;French;Wikifonia/Paul Durand, Mitchell Parish, Henri Contet - All My Love.mxl;8,22727E+14;181;220;9,93213E+14;1,10887E+14;3,36155E+14;1,9638E+14;770;4,25414E+14;Wikifonia;;;;
301968;Sentimental Journey;Ben Homer;Pop;20200;English;Wikifonia/Ben Homer, Les Brown, Bud Green - Sentimental Journey.mxl;1,14583E+14;110;96;6,30872E+14;6,1958E+14;3,40411E+14;1,80201E+14;530;4,81818E+14;Wikifonia;;;;
301980;I Remember When;Les Kettley;Pop;19770;English;Wikifonia/Les Kettley - I Remember When.mxl;7,18704E+14;183;254625;1,02715E+14;1,11153E+14;3,74058E+14;2,84631E+14;860;4,69945E+14;Wikifonia;;;;
301982;Cecilia;Paul Simon;Pop;19700;English;Wikifonia/Paul Simon - Cecilia.mxl;128;128;100;6,01227E+14;6,49822E+14;2,89064E+14;1,09816E+14;460;359375;Wikifonia;;;;
301983;Love In Bloom;Leo Robin and Ralph Rainger;Pop;20030;English;Wikifonia/Leo Robin and Ralph Rainger - Love In Bloom.mxl;8,38235E+14;114;136;8,57143E+14;7,81027E+14;3,12976E+14;2,41558E+14;540;4,73684E+14;Wikifonia;;;;
301994;Mele Kalikimaka;R. Alex Anderson;Pop;20030;English;Wikifonia/R. Alex Anderson - Mele Kalikimaka.mxl;6953125;89;128;1,07826E+14;9,72651E+13;2,66811E+14;2,10435E+14;430;4,83146E+13;Wikifonia;;;;
301995;Erd? sz?l?n s?toroznak;Hungarian song;Pop;20000;Hungarian;Wikifonia/Hungarian song - Erd? sz?l?n s?toroznak.mxl;90625;29;32;8,57143E+14;6,1611E+14;3,34014E+14;1,65714E+14;180;6,2069E+14;Wikifonia;;;;
302000;California blues;Roy Orbisson;Rock;20170;French;Wikifonia/Roy Orbisson - California blues.mxl;6,92982E+14;158;228;12;1,65949E+13;2,69174E+14;2,23784E+14;600;3,79747E+14;Wikifonia;;;;
302001;One Last Kiss;Charles Strouse;Pop;19630;English;Wikifonia/Charles Strouse, Lee Adams - One Last Kiss.mxl;1,28571E+14;180;140;6,45933E+14;5,28905E+14;1,97446E+14;1,2201E+14;570;3,16667E+14;Wikifonia;;;;
302004;MY LOVE LIFE;Boorer;Pop;20200;English;Wikifonia/Boorer, Morrissey - MY LOVE LIFE.mxl;5,83333E+14;105;180;1,26619E+14;1,45471E+13;3,58181E+14;3,14029E+14;560;5,33333E+14;Wikifonia;;;;
302008;PLEASANT VALLEY SUNDAY;Carole King;Pop;20140;English;Wikifonia/Carole King, Gerry Goffin - PLEASANT VALLEY SUNDAY.mxl;125;115;92;5,94595E+14;6,93482E+14;1,96241E+14;1,10811E+14;360;3,13043E+13;Wikifonia;;;;
302009;Blue on blue;Burt Bacharach;Pop;19690;English;Wikifonia/Burt Bacharach, Hal David - Blue on blue.mxl;9,75806E+14;121;124;8,23129E+13;6,54141E+14;3,42196E+14;1,57823E+14;490;4,04959E+13;Wikifonia;;;;
302017;Gina;Paul Vance;Pop;20210;English;Wikifonia/Paul Vance, Leon Carr - Gina.mxl;9,02778E+14;130;144;7,48663E+14;8,65317E+14;3,75758E+14;2,03743E+14;570;4,38462E+14;Wikifonia;;;;
302024;Sand In My Shoes;Victor  Schertzinger;Pop;20040;English;Wikifonia/Victor  Schertzinger, Frank Loesser - Sand In My Shoes.mxl;7,36842E+14;112;152;9,02439E+14;1,1092E+14;3,8945E+14;1,73171E+14;550;4,91071E+14;Wikifonia;;;;
302029;Let Me Try Again;Caravelli;Pop;20140;English;Wikifonia/Caravelli, Paul Anka & Sammy Cahn - Let Me Try Again.mxl;859375;110;128;7,98013E+14;9,21467E+13;3,45751E+14;1,53642E+13;530;4,81818E+14;Wikifonia;;;;
302032;Que Sera, Sera;Jay Livingston;Rock;19990;English;Wikifonia/Jay Livingston, Ray Evans - Que Sera, Sera.mxl;6,48148E+14;70;108;13125;8,88732E+14;3,08213E+14;2625;290;4,14286E+14;Wikifonia;;;;
302033;The Wild Rover;Origin unknown;Pop;20010;English;Wikifonia/Origin unknown - The Wild Rover.mxl;75;81;108;1,09278E+14;8,25901E+14;335;3,12371E+14;370;4,5679E+13;Wikifonia;;;;
302035;I Found A Million Dollar Baby (in a Five and Ten Cent Store);Harry Warren;Rock;19960;English;Wikifonia/Harry Warren, Billy Rose, Mort Dixon - I Found A Million Dollar Baby (in a Five and Ten Cent Store).mxl;10234375;131;128;7,4269E+14;8,40072E+14;3,55402E+14;2,10965E+14;530;4,0458E+14;Wikifonia;;;;
302036;I Just Called To Say I Love You;Stevie Wonder;Pop;19840;English;Wikifonia/Stevie Wonder - I Just Called To Say I Love You.mxl;5,76923E+14;180;312;1,32035E+14;1,42988E+14;2,2402E+14;4,08658E+14;640;3,55556E+14;Wikifonia;;;;
302037;Lost;Jann Arden Richard;Pop;20090;English;Wikifonia/Jann Arden Richard, Michael Buble, Alan Chang - Lost.mxl;1,7268E+14;335;194;4,54545E+14;4,66349E+14;3,17508E+14;1,04964E+14;1250;3,73134E+14;Wikifonia;;;;
302047;Our Love;L.Clinton;Pop;20040;English;Wikifonia/L.Clinton, B. Bernier, B. Emmerich - Our Love.mxl;8,38235E+14;114;136;8,40764E+14;7,11682E+14;3,26507E+14;1,64331E+14;470;4,12281E+14;Wikifonia;;;;
302050;They Won't Go When I Go;Stevie Wonder;Pop;19740;English;Wikifonia/Stevie Wonder - They Won't Go When I Go.mxl;1,22396E+14;235;192;63;7,79719E+14;3,03285E+14;1,05667E+14;910;3,87234E+14;Wikifonia;;;;
302052;On and On;Stephen Bishop;Pop;19760;English;Wikifonia/Stephen Bishop - On and On.mxl;1,08846E+14;283;260;6,59794E+13;5,6667E+14;2,74534E+14;1,18814E+14;920;3,25088E+14;Wikifonia;;;;
302056;Ting-a-ling-a Jingle;Vaughn Horton;Pop;19810;English;Wikifonia/Vaughn Horton - Ting-a-ling-a Jingle.mxl;9,2381E+14;97;105;8,33333E+14;7,67391E+14;3,20139E+14;16;330;3,40206E+13;Wikifonia;;;;
302059;Bouquet of Roses;Steve Nelson;Pop;19650;English;Wikifonia/Steve Nelson, Bob Hilliard - Bouquet of Roses.mxl;7,19697E+13;95;132;1,09649E+14;9,14976E+14;3,24215E+14;2,15789E+14;410;4,31579E+14;Wikifonia;;;;
302060;Songbird;Christine McVie;Pop;20220;English;Wikifonia/Christine McVie - Songbird.mxl;1,25581E+14;216;172;6,21771E+14;7,39789E+14;5,39653E+14;1,70203E+13;1020;4,72222E+14;Wikifonia;;;;
302062;Memories Are Made Of This;Frank Miller;Rock;20030;English;Wikifonia/Frank Miller, Richard Dehr, Terry Gilkyson - Memories Are Made Of This.mxl;65625;105;160;1,17293E+14;9,19801E+14;3,57967E+14;3,18045E+14;520;4,95238E+14;Wikifonia;;;;
302066;Christmas In Killarney;Frank Weldon;Pop;20110;English;Wikifonia/Frank Weldon, James Cavansugh, John Redmond - Christmas In Killarney.mxl;18;144;80;4,02703E+14;3,43527E+13;2,31958E+13;1,20811E+14;530;3,68056E+14;Wikifonia;;;;
302068;And love goes on;Eart;Pop;20130;English;Wikifonia/Eart, wind & fire - And love goes on.mxl;1,14233E+14;311;27225;8,13444E+14;7,33669E+14;3,01752E+14;3,4932E+14;1170;3,76206E+13;Wikifonia;;;;
302071;To Sir With Love;Marc London;Pop;20040;English;Wikifonia/Marc London, Don Black - To Sir With Love.mxl;875;203;232;9,01186E+14;8,87691E+14;3,12573E+14;1,6087E+14;770;3,7931E+14;Wikifonia;;;;
302073;Come Saturday Morning;Fred Karlin;Pop;20100;English;Wikifonia/Fred Karlin, Dory Previn - Come Saturday Morning.mxl;5,55556E+14;80;144;1,06818E+14;1,00712E+14;3,53104E+14;1,75758E+14;340;425;Wikifonia;;;;
302074;Red Sails in the sunset;Hugh Williams;Pop;19840;English;Wikifonia/Hugh Williams, Jimmy Kennedy - Red Sails in the sunset.mxl;6,61765E+14;90;136;8,67133E+14;1,19139E+13;3,53522E+14;1,25175E+14;370;4,11111E+14;Wikifonia;;;;
302077;Watchman, Tell Us of the Night;Joseph Parry;Rock;20010;English;Wikifonia/Joseph Parry, John Bowring - Watchman, Tell Us of the Night.mxl;103125;66;64;5,58559E+14;5,72409E+14;3,77436E+14;1,11712E+14;290;4,39394E+14;Wikifonia;;;;
